FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
8063,51,87,57,73,63,66,46,38,80,74,69,73,84,46,39,72,49,73,56,50,38
8065,8,23,27,11,13,26,5,9,15,20,23,24,20,23,32,12,23,12,14,5,5
8067,146,420,386,403,436,385,217,184,439,453,416,447,384,138,96,245,195,156,161,117,54
8069,1455,3013,2990,2897,3068,2901,1476,1315,3070,2936,2776,2706,2368,912,896,1657,1571,1520,1304,1068,616
8071,21,63,54,48,55,47,17,15,63,47,67,58,39,21,17,35,43,43,37,36,24
8073,31,44,31,31,54,39,21,21,55,39,36,41,24,22,26,23,26,25,24,26,14
8075,117,290,370,353,388,359,201,96,268,266,263,270,241,99,92,232,202,219,153,128,51
8077,586,1617,1586,1546,1499,1351,719,535,1367,1391,1448,1286,1048,461,403,868,881,792,753,630,329
8079,1,0,1,0,3,0,0,1,1,4,1,2,2,0,0,1,2,0,0,0,0
8081,50,111,101,101,122,81,39,43,88,87,100,93,83,27,32,55,50,49,47,32,14
8083,46,108,99,104,102,94,66,58,126,111,107,90,97,71,46,90,88,66,64,48,25
8085,129,213,250,229,241,226,163,116,215,211,217,221,189,95,79,132,132,126,129,104,65
8087,213,373,312,324,366,313,236,128,290,268,288,318,236,121,123,203,181,195,195,133,88
8089,105,170,141,153,162,155,98,82,188,158,154,129,149,89,82,119,129,118,149,96,55
8091,1,11,14,10,8,12,3,0,9,11,10,9,11,2,5,8,9,5,2,6,3
8093,5,19,28,24,28,16,11,3,10,16,16,16,16,4,5,7,3,2,3,3,2
8095,23,52,57,80,70,37,18,22,58,62,74,49,53,23,23,56,45,54,46,43,19
8097,56,56,68,59,52,81,44,52,79,75,76,62,52,12,26,36,24,17,12,15,18
8099,39,109,89,109,104,76,29,43,110,103,110,104,57,31,22,67,60,56,52,36,21
8101,836,1712,1620,1538,1566,1302,752,673,1542,1551,1465,1348,1227,564,541,1163,1085,1063,895,1023,427
8103,14,32,34,37,21,25,10,11,27,22,28,13,24,11,11,17,18,16,16,23,9
8105,11,19,28,25,29,27,16,17,30,20,31,15,12,6,10,23,19,12,16,12,3
8107,70,216,214,209,204,177,74,64,230,245,236,213,135,64,46,134,162,138,138,76,35
8109,0,1,4,3,4,3,1,4,3,8,2,13,1,1,2,2,1,3,1,2,2
8111,4,1,2,1,3,0,0,0,3,2,1,2,1,0,0,0,1,0,1,2,1
8113,25,27,28,34,49,47,32,29,37,31,47,46,40,20,19,19,27,20,19,14,2
8115,19,38,58,42,55,45,51,31,34,48,50,33,25,12,22,25,20,29,29,26,13
8117,139,186,172,167,184,153,160,157,200,221,256,249,234,159,116,90,54,40,51,37,15
8119,70,150,161,135,148,128,76,56,126,138,125,129,105,27,51,45,58,51,46,49,26
8121,7,23,23,26,28,23,7,14,28,22,46,23,8,3,5,18,14,16,11,7,5
8123,746,1777,1708,1714,1809,1571,761,727,1743,1895,1749,1680,1411,548,524,952,932,814,696,611,370
8125,51,110,155,142,116,119,75,57,135,94,109,85,105,43,30,60,79,87,61,44,27
9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,471,1011,985,983,956,849,501,394,859,867,918,850,861,359,316,625,630,529,504,439,191
10003,2829,6075,5631,5236,5716,4974,2706,2359,5443,5342,5391,4924,4592,2065,1819,3345,3292,2894,2960,2397,1258
10005,769,1818,1691,1551,1602,1396,705,606,1542,1604,1479,1402,1358,548,506,1104,1205,1105,1072,826,358
11001,3903,6430,6383,6245,6168,5674,3931,3105,5869,6237,5944,5779,5516,3074,2608,4006,3950,3749,3830,3226,2067
12001,1290,3146,3068,2802,2908,2671,1394,1371,3149,3021,3090,2918,2779,1074,988,2403,2469,2219,2210,1649,724
12003,75,200,198,177,219,155,80,70,195,201,193,184,170,69,83,133,145,120,140,92,50
12005,1021,2429,2528,2276,2229,1912,927,925,2162,2227,2370,2160,2115,858,844,1581,1762,1734,1747,1256,620
12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,3464,5756,5516,4956,5550,4986,2676,2195,5255,5422,5140,5038,4927,1924,1966,3875,3855,3563,3280,2598,1248
12011,9263,17968,17457,16404,16907,16617,9935,7840,16603,16642,16252,15972,16287,7799,6770,11860,11799,11074,10331,8907,4584
12013,46,90,80,75,84,80,37,39,90,88,94,73,66,40,31,56,75,52,51,47,23
12015,622,1532,1454,1387,1418,1279,664,479,1364,1357,1275,1295,1249,451,462,999,963,921,931,766,316
12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,1100,2484,2537,2349,2423,2139,1146,926,2393,2268,2255,2329,2151,836,746,1496,1547,1461,1321,992,454
12021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,122,342,317,276,267,225,107,93,311,268,252,264,277,129,119,207,256,243,204,155,73
12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12029,7,18,14,19,19,20,11,8,9,16,16,7,16,2,6,12,11,9,10,7,2
12031,4786,10947,10769,10113,10526,9272,4553,3984,9353,9018,8735,8596,8688,3825,3622,7544,7823,7269,6839,5563,2548
12033,2193,4547,4696,4160,4415,3892,1756,1663,4225,4244,3847,3831,3604,1555,1407,3282,3254,3054,2918,2183,985
12035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12037,34,48,52,54,57,38,27,23,44,42,51,49,54,37,38,50,53,41,71,37,17
12039,50,67,88,64,67,72,47,28,70,75,67,77,60,37,37,58,54,53,46,50,13
12041,42,58,39,49,48,49,16,34,44,39,48,41,43,16,27,31,30,48,34,29,19
12043,1,0,4,1,1,1,7,0,1,0,2,0,0,1,3,1,1,2,2,4,3
12045,56,134,118,124,107,89,32,45,138,103,114,116,113,44,47,119,102,128,100,68,39
12047,13,23,17,24,14,27,18,14,17,23,23,16,21,8,10,18,19,16,17,18,12
12049,41,98,90,78,88,86,64,45,102,105,94,77,99,53,40,99,75,81,80,59,34
12051,49,120,148,91,101,104,58,51,137,125,129,101,112,55,55,88,117,87,80,101,37
12053,816,2009,1883,1720,1792,1759,869,664,1831,1668,1689,1673,1474,632,537,1237,1271,1186,1071,845,420
12055,600,1581,1659,1291,1563,1401,531,550,1426,1425,1403,1519,1432,322,394,919,972,776,852,591,277
12057,5958,12877,12476,11449,11877,11249,6359,5059,11983,11683,11549,11301,11192,4655,4315,8382,8730,7909,7823,6393,2919
12059,58,128,112,119,131,97,55,70,129,105,118,102,90,54,39,99,98,89,105,58,30
12061,731,1719,1795,1463,1659,1565,816,640,1600,1572,1393,1391,1503,603,522,1244,1295,1234,1204,933,424
12063,308,436,414,437,412,355,188,253,412,415,443,424,395,202,206,395,372,320,319,222,118
12065,13,23,20,16,22,18,7,13,17,21,17,18,18,10,6,27,19,16,10,20,12
12067,3,33,46,31,46,38,5,2,36,44,40,42,43,3,3,4,15,5,5,5,2
12069,723,1876,1792,1688,1663,1618,735,638,1705,1564,1665,1630,1275,538,509,1023,982,948,990,725,335
12071,2450,5866,5939,5196,5335,4981,2445,1957,5366,6102,5067,4832,4758,2014,1760,4671,4692,4198,4021,3208,1507
12073,1733,3518,3766,3349,3471,3029,1420,1506,3201,3223,3087,2975,2912,1065,997,2129,2367,2135,1958,1497,617
12075,46,156,129,122,146,140,65,44,135,154,130,134,155,49,33,77,118,88,77,63,35
12077,5,36,26,27,19,30,2,1,19,27,25,21,31,1,2,1,5,2,2,5,2
12079,54,202,166,161,212,172,49,31,214,189,164,159,168,43,36,54,78,68,83,56,25
12081,1389,3143,2916,2683,2888,2669,1271,1179,2823,2754,2678,2547,2479,1032,942,2135,2156,1952,1914,1610,726
12083,2,2,2,8,4,6,2,6,5,2,5,0,5,7,4,0,3,0,1,3,2
12085,698,1561,1647,1381,1619,1444,702,540,1513,1455,1434,1368,1406,572,463,1035,1051,938,875,686,316
12086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12087,295,487,456,455,445,468,292,277,490,453,446,461,481,306,295,427,442,427,413,331,170
12089,251,639,583,519,581,432,262,230,548,536,509,495,497,224,215,438,431,402,357,322,142
12091,638,1174,1193,1060,1108,1027,564,643,1252,1189,1256,1135,895,474,513,957,1015,851,817,585,261
12093,155,392,361,312,325,375,183,162,370,332,285,306,328,186,145,238,259,258,254,183,90
12095,4618,13002,12659,11608,11949,11238,5549,4083,11025,11106,10916,10434,8448,3517,3077,6742,6853,6393,6035,4813,2433
12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099,7040,13938,13456,12482,13063,11970,7068,5819,12913,12743,12423,11782,12379,5307,5041,9746,9573,8801,8533,6791,3409
12101,1639,3528,3169,3002,3201,2981,1896,1694,3323,3147,2783,2743,2722,1319,1238,2447,2221,2210,2082,1584,868
12103,3953,6834,6578,6126,6233,5717,3436,3102,6094,6071,5877,5665,5877,2727,2490,4216,4596,4261,3952,3282,1750
12105,3185,6419,5983,5427,5703,5562,2672,2497,5545,5671,5423,5681,5562,2299,2241,4512,4244,4017,3779,2915,1375
12107,39,90,77,75,82,70,31,33,68,82,69,50,64,25,25,57,59,69,65,50,17
12109,737,1688,1624,1638,1626,1313,719,726,1525,1449,1479,1260,1234,468,421,1082,1013,1013,902,760,301
12111,1344,2741,2710,2415,2620,2443,1223,1084,2628,2515,2526,2416,2550,1011,991,1873,1880,1783,1693,1452,728
12113,430,1130,1191,1040,1114,991,413,411,1162,1119,1050,986,937,346,360,818,822,701,707,514,241
12115,2920,5437,4852,4565,4681,4398,2457,2434,4520,4492,4352,4063,4052,1745,1752,3457,3532,3076,3190,2465,1147
12117,1737,4793,4729,4049,4328,4324,1962,1479,4277,4278,4197,3890,2858,1234,1206,2520,2389,2321,2210,1708,775
12119,22,78,71,64,69,66,34,36,72,58,51,70,72,22,22,43,59,56,73,53,14
12121,5,19,27,18,25,29,13,4,23,22,18,26,36,8,7,12,20,19,18,15,6
12123,26,102,107,107,102,103,38,21,98,105,104,109,90,30,25,70,74,86,55,54,16
12125,23,30,28,21,26,36,23,27,34,51,27,43,27,19,16,15,27,24,21,14,16
12127,887,2158,1945,1988,2152,1882,839,789,2070,1997,1942,1713,1357,626,523,1271,1227,1064,1008,820,402
12129,21,78,82,67,72,96,28,36,64,74,65,45,88,30,17,54,57,57,57,54,26
12131,78,195,183,182,159,135,66,56,186,162,174,219,173,135,83,159,154,155,120,112,53
12133,49,153,156,158,155,145,51,31,147,154,165,129,166,38,38,137,139,125,111,104,38
13001,33,115,155,106,83,118,63,56,122,118,161,94,131,85,42,115,129,116,109,100,40
13003,7,5,9,0,25,1,13,3,0,2,7,1,5,3,3,5,2,3,1,8,6
13005,55,88,129,143,134,135,58,70,109,138,148,142,108,56,70,87,109,109,127,82,42
13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,193,579,558,420,472,446,237,202,529,502,459,510,428,181,158,383,397,347,324,224,123
13011,72,161,157,151,182,180,69,80,167,171,168,163,177,71,64,117,99,94,107,87,37
13013,147,361,474,415,415,427,322,219,409,349,388,390,346,213,240,293,293,247,248,186,124
13015,350,700,708,755,784,633,322,293,792,742,719,664,542,236,149,501,491,466,413,345,151
13017,78,190,207,141,121,176,74,81,191,203,159,154,213,64,54,124,162,132,132,117,59
13019,71,79,80,99,93,80,128,56,99,80,79,97,109,78,44,150,130,93,78,60,32
13021,1210,2556,2585,2463,2390,2249,1233,1078,2765,2479,2443,2497,2173,1072,956,2177,2100,1957,1808,1353,666
13023,48,143,116,132,101,132,48,47,125,118,114,125,123,46,51,98,101,90,108,84,43
13025,33,36,58,38,45,49,24,14,48,51,31,44,35,16,15,45,22,30,26,23,12
13027,49,49,50,42,45,38,24,36,40,42,47,38,48,20,29,33,41,31,24,31,17
13029,95,451,395,381,379,393,121,84,361,417,349,361,369,111,63,277,292,303,233,196,71
13031,445,838,813,798,800,707,389,395,810,789,722,672,651,268,267,630,557,504,513,361,191
13033,72,138,145,120,144,115,57,71,146,144,155,132,145,52,68,164,118,115,114,89,29
13035,131,165,190,193,165,160,121,140,207,222,227,210,140,107,74,138,151,159,113,88,45
13037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,163,429,467,429,454,352,210,149,446,399,406,423,438,170,177,413,442,390,352,289,126
13043,45,109,86,70,95,94,61,49,104,89,84,84,83,42,52,84,89,67,86,54,39
13045,668,1375,1408,1416,1385,1317,600,567,1393,1355,1354,1288,1068,497,429,1029,905,877,865,670,274
13047,219,457,490,478,426,416,218,194,430,397,410,417,385,174,134,331,353,308,332,232,125
13049,38,40,31,34,35,45,34,35,33,34,49,39,53,28,36,40,40,40,45,39,24
13051,1392,3494,3437,2911,3032,3045,1387,1210,3616,3767,3693,3331,3063,1103,1149,2402,2120,2522,2229,1985,792
13053,0,9,11,11,11,9,2,3,11,5,9,13,12,2,4,6,12,10,15,8,3
13055,72,135,116,104,114,93,49,57,138,100,125,127,99,49,34,96,98,96,82,66,32
13057,388,1087,1053,908,952,836,476,283,951,989,950,952,796,382,229,685,665,605,602,429,175
13059,1366,2737,2596,2440,2501,2248,1170,901,2041,2048,2046,1885,1815,855,634,1567,1483,1409,1309,1044,356
13061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13063,569,945,949,1025,973,904,556,565,935,860,950,923,843,402,355,670,624,623,634,556,329
13065,29,53,68,60,50,71,31,25,57,46,40,44,48,14,24,55,50,42,38,43,29
13067,3267,6442,6309,6088,5926,5926,3051,2724,6256,6135,6020,5488,5238,2257,1692,4359,4017,3736,3624,2994,1256
13069,126,553,537,473,519,407,242,151,583,499,529,494,368,125,122,411,486,372,370,275,117
13071,147,440,411,357,370,380,110,127,389,377,455,372,331,145,114,302,307,318,290,211,87
13073,183,503,474,462,468,405,184,122,469,518,474,493,445,177,127,373,389,291,309,205,97
13075,66,111,96,93,94,118,75,48,106,92,106,108,102,61,34,62,74,65,71,57,39
13077,639,2091,2107,1942,2059,1870,965,578,1955,2004,1866,1924,1739,635,342,1524,1365,1354,1210,1000,320
13079,10,23,18,15,17,21,20,9,9,22,19,26,35,31,9,13,10,17,8,14,12
13081,161,221,207,201,188,209,120,127,188,227,212,216,209,74,89,158,163,151,165,131,58
13083,25,59,50,51,56,43,23,29,49,48,51,68,49,29,29,42,47,48,35,22,13
13085,42,191,236,186,198,145,47,36,184,233,177,210,146,49,28,122,134,89,116,70,28
13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,2701,4860,4690,4559,4560,4400,2712,2200,4774,4519,4445,4263,4023,2212,1728,3043,2950,2971,2782,2379,1381
13091,149,211,205,170,192,168,115,100,181,192,168,132,153,88,93,171,150,128,162,118,57
13093,12,41,32,37,17,22,9,6,37,45,24,35,28,11,6,18,21,20,11,10,7
13095,514,1541,1502,1227,1334,1229,588,457,1536,1340,1296,1131,1130,422,397,971,1038,960,893,692,282
13097,435,1059,1105,1195,996,980,388,374,1145,1135,1083,1052,920,339,254,850,771,718,656,587,215
13099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,261,581,515,529,477,524,169,218,554,457,459,518,520,145,188,465,268,317,286,260,92
13105,93,170,179,181,191,152,86,100,241,155,169,210,164,78,82,141,126,120,118,91,45
13107,96,173,162,177,159,161,82,97,174,175,161,186,125,89,69,135,143,132,125,97,71
13109,40,78,81,67,78,55,37,45,78,76,64,73,71,61,54,58,55,87,59,42,16
13111,63,226,176,220,225,165,54,49,192,208,192,197,169,114,54,166,120,136,125,100,31
13113,446,1527,1501,1364,1352,1212,559,460,1496,1385,1395,1410,1138,409,318,1061,1041,885,818,629,232
13115,158,436,465,412,450,409,150,114,442,416,388,356,323,132,87,286,297,299,306,224,88
13117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13119,87,264,251,244,238,236,123,98,210,273,238,233,215,93,74,174,195,158,143,160,61
13121,6085,13139,12730,11957,12080,11400,6096,4921,13129,12474,12278,11759,10693,4684,3826,8267,7769,7213,7130,5674,2969
13123,35,141,123,153,142,119,38,37,127,99,129,100,132,53,47,85,84,67,67,60,22
13125,5,1,3,4,3,7,12,16,2,2,5,6,4,2,3,1,2,0,2,4,0
13127,485,1561,1430,1346,1259,1255,458,419,1372,1220,1258,1227,1404,329,396,1125,974,837,844,634,218
13129,249,637,722,656,742,556,234,274,618,630,598,558,427,189,186,446,455,459,428,277,123
13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13133,52,139,129,136,112,138,50,68,134,130,136,101,117,36,39,83,87,103,77,71,31
13135,512,1289,1200,1140,1064,1001,549,452,1260,1169,1181,1103,902,371,350,821,732,699,679,566,250
13137,201,427,368,375,398,370,169,164,378,387,424,390,326,144,151,242,246,211,229,170,63
13139,577,2168,2084,2170,2066,1832,594,464,1977,2123,1918,1923,1645,531,448,1516,1316,1286,1176,910,308
13141,7,9,6,3,3,6,7,4,4,7,2,5,7,4,6,8,5,6,4,6,5
13143,109,227,210,199,170,187,97,91,217,257,190,191,213,127,100,195,178,159,151,94,43
13145,68,26,42,43,51,35,21,45,37,47,51,24,32,13,60,41,50,31,29,18,4
13147,92,207,211,176,179,152,90,90,179,200,175,140,150,72,87,141,123,118,100,94,40
13149,8,14,6,11,6,11,7,9,8,6,8,13,11,60,31,5,9,6,7,4,0
13151,724,1713,1823,1813,1764,1673,788,702,1799,1778,1846,1639,1575,568,448,1339,1217,1090,1038,815,326
13153,544,1782,1755,1582,1762,1540,683,488,1679,1732,1749,1611,1499,543,435,1306,1291,1177,1081,821,332
13155,81,88,59,63,60,74,51,64,66,65,90,81,78,91,71,58,65,54,78,69,35
13157,415,897,869,940,905,833,404,434,864,850,861,937,784,445,346,552,582,428,469,327,220
13159,56,59,67,58,67,53,40,27,68,76,68,49,53,35,25,119,63,62,55,36,26
13161,61,178,170,129,120,107,77,50,223,223,173,149,241,81,62,138,122,106,126,102,50
13163,71,118,128,119,108,109,60,74,116,128,128,116,111,75,82,121,100,101,122,88,35
13165,33,55,32,29,44,55,35,15,56,46,42,56,62,27,26,52,47,54,55,41,24
13167,10,48,53,44,28,47,20,15,40,48,40,48,46,23,22,32,34,30,31,23,5
13169,37,72,75,82,88,59,47,29,75,68,83,62,45,29,23,63,60,68,60,30,19
13171,133,78,67,71,78,66,27,104,87,63,82,73,80,21,73,55,60,50,54,32,24
13173,26,61,39,67,53,59,29,27,59,58,55,66,62,22,24,43,56,36,38,29,27
13175,378,1049,1042,905,893,895,435,370,959,928,905,940,797,291,356,867,862,756,684,470,234
13177,68,119,102,97,115,95,63,55,134,133,135,119,107,51,40,91,127,86,101,78,25
13179,104,267,264,224,223,239,116,90,243,300,277,234,213,85,74,219,183,232,161,144,58
13181,0,6,10,13,18,28,24,1,9,9,7,6,5,4,6,9,2,9,8,5,2
13183,7,25,19,23,14,16,6,9,17,19,27,23,19,8,13,15,30,22,10,19,10
13185,691,1645,1556,1509,1573,1301,599,635,1651,1561,1360,1466,1251,609,448,1210,1246,1141,1102,714,310
13187,95,129,144,138,112,115,83,83,153,155,161,124,134,46,47,109,81,92,87,60,31
13189,109,278,248,255,210,239,90,59,239,203,249,174,206,91,66,157,160,133,137,103,52
13191,2,16,8,12,10,12,6,3,19,13,16,17,6,6,1,17,15,15,13,6,5
13193,55,62,56,50,52,60,31,42,49,64,68,55,51,25,36,52,77,65,44,54,32
13195,108,73,83,115,81,80,52,88,90,106,130,90,74,39,29,53,59,40,55,30,15
13197,14,29,13,17,15,17,25,19,13,11,18,19,24,17,11,19,14,18,14,12,11
13199,66,57,37,60,52,39,63,24,64,49,52,58,53,25,18,51,32,43,41,35,14
13201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,96,182,169,160,175,165,87,62,162,164,136,170,168,63,49,138,125,119,111,94,61
13207,98,149,119,121,113,100,55,81,116,108,108,149,106,57,74,113,90,105,83,66,31
13209,9,7,14,10,8,13,5,9,11,5,10,7,7,2,6,7,3,5,6,9,4
13211,89,196,192,194,195,168,85,92,193,182,232,162,107,69,50,104,85,103,76,72,30
13213,76,177,200,200,190,177,46,63,180,180,177,225,173,84,51,64,76,55,69,52,33
13215,1577,3607,3422,3257,3229,2994,1484,1269,3431,3436,3373,3265,2907,1150,1049,2579,2481,2288,2170,1595,628
13217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13219,97,612,535,547,524,408,92,66,522,541,476,476,368,73,53,425,355,327,282,182,42
13221,6,29,21,21,28,25,4,5,22,21,19,25,23,15,5,19,20,14,20,11,3
13223,506,1309,1195,1177,1277,1163,608,404,1232,1190,1113,1104,1000,395,316,672,702,669,688,489,229
13225,150,175,175,183,176,172,81,157,183,210,193,176,173,122,120,128,127,134,111,93,49
13227,101,370,338,338,408,303,109,110,386,348,319,316,299,99,84,250,239,195,201,130,50
13229,111,65,104,75,72,66,48,92,82,83,109,90,87,42,24,65,63,75,62,45,11
13231,27,42,53,81,42,45,15,20,44,50,63,55,19,6,5,34,38,29,21,13,12
13233,148,260,189,204,243,208,144,123,189,204,208,198,174,84,61,159,171,133,142,105,44
13235,40,82,79,96,70,67,54,35,95,108,80,76,83,28,33,60,65,68,72,49,28
13237,72,176,81,144,147,160,43,49,184,186,173,144,133,45,22,78,78,76,78,43,21
13239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,26,54,51,59,57,52,27,9,53,76,53,46,47,16,14,44,33,28,42,35,32
13243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,1176,3274,3033,2764,2737,2703,1231,830,2859,2870,2762,2660,2634,1086,900,2394,2120,1906,1868,1425,677
13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13249,2,7,5,5,17,6,0,0,10,7,6,5,5,1,0,4,3,3,7,5,1
13251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,526,929,799,738,825,737,430,360,844,730,785,716,734,425,326,731,652,598,521,432,204
13257,142,302,255,303,280,265,157,123,322,306,321,295,275,129,112,270,249,240,247,150,99
13259,3,15,5,6,1,9,9,2,4,13,6,9,9,15,1,10,10,9,7,4,2
13261,130,195,190,178,146,178,87,123,173,243,244,200,197,60,88,142,112,146,135,94,58
13263,0,2,2,2,1,0,1,0,0,0,0,0,2,0,0,1,2,4,0,0,3
13265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
13267,66,124,112,76,112,110,27,67,108,104,100,110,104,30,61,113,106,79,114,80,23
13269,12,27,15,26,28,31,20,11,16,25,19,22,21,14,10,16,14,18,11,15,7
13271,40,66,46,44,52,55,38,47,56,50,48,44,72,65,31,48,57,59,42,49,31
13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,413,885,839,772,793,740,323,312,720,798,712,774,728,270,240,698,676,659,586,455,189
13277,371,1211,1100,938,895,862,416,350,861,950,988,1032,847,306,263,818,749,703,658,528,244
13279,273,663,558,522,488,448,244,202,507,475,497,462,411,202,195,449,394,390,393,309,132
13281,53,95,107,93,73,80,36,23,89,80,88,86,76,31,32,59,46,38,60,27,20
13283,26,25,23,10,16,24,14,13,8,20,7,14,14,5,20,12,18,12,8,10,11
13285,570,1186,1118,1169,1201,1037,492,479,1288,1169,1176,1215,970,399,362,741,734,711,689,493,237
13287,15,23,22,26,18,21,13,10,29,26,25,28,26,11,9,22,27,39,19,23,11
13289,5,14,12,12,12,12,11,4,14,10,13,13,12,6,3,13,14,14,11,5,6
13291,131,382,347,378,387,394,131,145,413,404,401,433,328,114,91,375,321,332,351,240,98
13293,178,337,339,325,358,316,142,102,362,347,347,319,326,176,120,341,305,300,272,187,64
13295,180,290,263,286,271,333,104,174,322,308,322,318,272,82,92,168,142,124,140,94,52
13297,312,438,443,502,442,362,135,237,392,399,580,477,383,163,157,311,305,351,291,200,91
13299,214,606,632,633,622,526,234,178,551,618,532,571,492,247,211,563,540,510,518,362,171
13301,11,13,9,12,7,11,3,7,7,11,8,10,12,6,4,5,12,6,11,11,7
13303,66,108,143,117,125,134,66,46,138,107,144,107,91,46,44,99,143,128,103,51,40
13305,126,380,322,327,318,282,139,471,665,447,434,445,375,195,114,297,337,274,298,202,79
13307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,10,11,15,11,6,11,4,9,19,13,11,11,7,8,7,12,17,10,9,5,6
13311,99,296,211,279,250,204,91,89,300,244,265,280,220,72,66,114,127,102,100,72,41
13313,459,1109,1223,1043,1125,984,543,484,1124,1076,1091,1024,896,364,302,857,814,727,709,470,165
13315,8,11,9,5,11,6,10,13,12,22,12,13,9,5,0,12,7,13,4,4,3
13317,28,66,62,43,48,32,23,17,43,48,51,42,59,25,18,53,32,37,41,22,11
13319,7,7,11,4,11,7,7,8,5,6,9,9,8,4,3,5,12,7,8,4,3
13321,38,85,76,48,47,61,63,44,55,83,63,79,61,29,32,50,56,43,45,46,21
15001,510,1007,975,927,1033,1016,510,411,978,963,958,912,891,418,383,706,687,696,570,477,273
15003,3588,6336,6365,6286,6165,6376,4186,3030,6097,6311,6309,6204,6195,3614,2862,4006,3879,3744,3436,2770,1916
15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,263,441,419,393,419,428,260,251,441,416,433,441,406,325,208,297,247,241,248,227,143
15009,607,1031,975,968,1006,1075,765,550,999,1038,1032,962,983,557,541,882,748,783,661,534,296
16001,1281,3373,3521,3454,3511,3093,1809,1575,3569,3836,3394,3325,3007,1351,1070,2532,2472,2372,2418,1716,848
16003,2,5,5,4,6,6,4,0,2,2,4,2,2,2,0,4,5,2,4,4,0
